"","date","temp.celsius","stream"
"7313",2018-06-18,16.3872708333333,"WS08"
"7413",2018-06-19,16.7366354166667,"WS08"
"7513",2018-06-20,16.8706145833333,"WS08"
"7613",2018-06-21,16.6970833333333,"WS08"
"7713",2018-06-22,16.62265625,"WS08"
"7813",2018-06-23,16.5324895833333,"WS08"
"7913",2018-06-24,16.7662916666667,"WS08"
"8013",2018-06-25,16.6434375,"WS08"
"8113",2018-06-26,16.6920104166667,"WS08"
"8213",2018-06-27,16.6356354166667,"WS08"
"8313",2018-06-28,16.3638541666667,"WS08"
"8413",2018-06-29,16.7415416666667,"WS08"
"8513",2018-06-30,17.26228125,"WS08"
"8613",2018-07-01,17.3556041666667,"WS08"
"8713",2018-07-02,17.2960625,"WS08"
"8813",2018-07-03,17.6122708333333,"WS08"
"8913",2018-07-04,17.8193958333333,"WS08"
"9013",2018-07-05,17.8343854166667,"WS08"
"9113",2018-07-06,17.648875,"WS08"
"9213",2018-07-07,17.322875,"WS08"
"9313",2018-07-08,17.20878125,"WS08"
"9413",2018-07-09,16.8407916666667,"WS08"
"9513",2018-07-10,17.0817604166667,"WS08"
"9613",2018-07-11,17.5626875,"WS08"
"9713",2018-07-12,17.66175,"WS08"
"9813",2018-07-13,17.9037708333333,"WS08"
"9913",2018-07-14,17.5815729166667,"WS08"
"10013",2018-07-15,17.5734895833333,"WS08"
"10113",2018-07-16,17.6945,"WS08"
"10213",2018-07-17,17.7609270833333,"WS08"
"10313",2018-07-18,17.8243854166667,"WS08"
"10413",2018-07-19,17.7034270833333,"WS08"
"10513",2018-07-20,17.6301145833333,"WS08"
"10613",2018-07-21,17.50221875,"WS08"
"10713",2018-07-22,17.1026770833333,"WS08"
"10813",2018-07-23,16.91721875,"WS08"
"10913",2018-07-24,16.9995729166667,"WS08"
"11013",2018-07-25,17.0640729166667,"WS08"
"11113",2018-07-26,16.9112604166667,"WS08"
"11213",2018-07-27,16.9172291666667,"WS08"
"11313",2018-07-28,17.12859375,"WS08"
"11413",2018-07-29,17.0917604166667,"WS08"
"11513",2018-07-30,17.5962916666667,"WS08"
"11613",2018-07-31,17.61528125,"WS08"
"11713",2018-08-01,17.1840520833333,"WS08"
"11813",2018-08-02,16.8694791666667,"WS08"
"11913",2018-08-03,16.77046875,"WS08"
"12013",2018-08-04,16.5591354166667,"WS08"
"12113",2018-08-05,16.76253125,"WS08"
"12213",2018-08-06,17.0521458333333,"WS08"
"12313",2018-08-07,17.1035833333333,"WS08"
"12413",2018-08-08,17.1483333333333,"WS08"
"12513",2018-08-09,16.9688125,"WS08"
"12613",2018-08-10,16.7873333333333,"WS08"
"12713",2018-08-11,17.0839270833333,"WS08"
"12813",2018-08-12,16.9500104166667,"WS08"
"12913",2018-08-13,16.7624583333333,"WS08"
"13013",2018-08-14,16.5005416666667,"WS08"
"13113",2018-08-15,16.5690833333333,"WS08"
"13213",2018-08-16,16.8428645833333,"WS08"
"13313",2018-08-17,17.1979375,"WS08"
"13413",2018-08-18,17.2783229166667,"WS08"
"13513",2018-08-19,17.2605208333333,"WS08"
"13613",2018-08-20,17.4180729166667,"WS08"
"13713",2018-08-21,17.4765,"WS08"
"13813",2018-08-22,17.1969166666667,"WS08"
"13913",2018-08-23,16.4916458333333,"WS08"
"14013",2018-08-24,15.8868125,"WS08"
"14113",2018-08-25,15.7962083333333,"WS08"
"14213",2018-08-26,16.4747083333333,"WS08"
"14313",2018-08-27,17.12846875,"WS08"
"14413",2018-08-28,17.2118020833333,"WS08"
"14513",2018-08-29,17.3436458333333,"WS08"
"14613",2018-08-30,17.5329270833333,"WS08"
"1725",2018-09-02,17.339981480975,"WS08"
"2121",2018-09-03,17.168756480975,"WS08"
"3122",2018-09-04,17.052228394025,"WS08"
"4121",2018-09-05,17.287662769025,"WS08"
"5121",2018-09-06,16.928565875,"WS08"
"6121",2018-09-07,16.331656519025,"WS08"
"7121",2018-09-08,16.62178775,"WS08"
"8121",2018-09-09,16.743072125,"WS08"
"9121",2018-09-10,16.607519,"WS08"
"10121",2018-09-11,16.809659644025,"WS08"
"11121",2018-09-12,17.125950230975,"WS08"
"1212",2018-09-13,17.494559644025,"WS08"
"1312",2018-09-14,17.375653355975,"WS08"
"1412",2018-09-15,16.852465894025,"WS08"
"15113",2018-09-16,15.886947125,"WS08"
"16113",2018-09-17,16.567090894025,"WS08"
"1735",2018-09-18,16.633678355975,"WS08"
"1821",2018-09-19,15.834628355975,"WS08"
"1921",2018-09-20,16.217506519025,"WS08"
"2021",2018-09-21,16.343547125,"WS08"
"2131",2018-09-22,15.758528375,"WS08"
"2221",2018-09-23,15.580169,"WS08"
"2321",2018-09-24,15.225828394025,"WS08"
"2421",2018-09-25,15.948778355975,"WS08"
"2521",2018-09-26,16.077197105975,"WS08"
"2621",2018-09-27,15.489800269025,"WS08"
"2721",2018-09-28,15.615840875,"WS08"
"2821",NA,NA,"WS08"
"2921",NA,NA,"WS08"
"1120",2017-09-21,20.508109375,"WS13"
"2108",2017-09-22,16.1949791666667,"WS13"
"387",2017-09-23,16.5482604166667,"WS13"
"420",2017-09-24,16.38959375,"WS13"
"520",2017-09-25,16.2983020833333,"WS13"
"620",2017-09-26,16.2595104166667,"WS13"
"720",2017-09-27,16.32009375,"WS13"
"820",2017-09-28,16.5273125,"WS13"
"920",2017-09-29,16.6563645833333,"WS13"
"1020",2017-09-30,16.4323541666667,"WS13"
"1127",2017-10-01,15.2195833333333,"WS13"
"1220",2017-10-02,14.1875,"WS13"
"1320",2017-10-03,14.17453125,"WS13"
"1420",2017-10-04,14.1975208333333,"WS13"
"1520",2017-10-05,13.99071875,"WS13"
"1620",2017-10-06,14.06559375,"WS13"
"1720",2017-10-07,14.89575,"WS13"
"1819",2017-10-08,16.3146458333333,"WS13"
"1919",2017-10-09,16.9113229166667,"WS13"
"2018",2017-10-10,17.2010520833333,"WS13"
"2119",2017-10-11,17.2217604166667,"WS13"
"2219",2017-10-12,16.8291145833333,"WS13"
"2318",2017-10-13,16.4104479166667,"WS13"
"2419",2017-10-14,16.4085833333333,"WS13"
"2519",2017-10-15,16.3527916666667,"WS13"
"2618",2017-10-16,15.8549270833333,"WS13"
"2719",2017-10-17,13.5091770833333,"WS13"
"2819",2017-10-18,12.5432604166667,"WS13"
"2919",2017-10-19,11.9938020833333,"WS13"
"3019",2017-10-20,12.0441458333333,"WS13"
"3119",2017-10-21,12.3668020833333,"WS13"
"3219",2017-10-22,12.8177916666667,"WS13"
"3319",2017-10-23,14.2422291666667,"WS13"
"3418",2017-10-24,12.8677083333333,"WS13"
"3518",2017-10-25,11.16590625,"WS13"
"3618",2017-10-26,10.3640104166667,"WS13"
"3715",2017-10-27,10.5615416666667,"WS13"
"388",2017-10-28,11.6885208333333,"WS13"
"397",2017-10-29,10.6225416666667,"WS13"
"407",2017-10-30,9.01222916666667,"WS13"
"4114",2017-10-31,9.67573958333333,"WS13"
"427",2017-11-01,10.4677291666667,"WS13"
"437",2017-11-02,11.5324895833333,"WS13"
"447",2017-11-03,12.32846875,"WS13"
"457",2017-11-04,13.038875,"WS13"
"467",2017-11-05,13.63859375,"WS13"
"477",2017-11-06,13.895,"WS13"
"487",2017-11-07,13.874,"WS13"
"497",2017-11-08,13.6428333333333,"WS13"
"507",2017-11-09,12.6821666666667,"WS13"
"5114",2017-11-10,11.19615625,"WS13"
"527",2017-11-11,10.265125,"WS13"
"537",2017-11-12,10.1640625,"WS13"
"547",2017-11-13,10.5681041666667,"WS13"
"557",2017-11-14,10.0176979166667,"WS13"
"567",2017-11-15,9.81082291666667,"WS13"
"577",2017-11-16,10.0434375,"WS13"
"587",2017-11-17,9.15401041666667,"WS13"
"597",2017-11-18,9.62054166666667,"WS13"
"607",2017-11-19,9.56535416666667,"WS13"
"6114",2017-11-20,7.72961458333333,"WS13"
"627",2017-11-21,8.0863125,"WS13"
"637",2017-11-22,8.9231875,"WS13"
"647",2017-11-23,8.05188541666667,"WS13"
"657",2017-11-24,7.70158333333333,"WS13"
"667",2017-11-25,7.99452083333333,"WS13"
"677",2017-11-26,8.08110416666667,"WS13"
"687",2017-11-27,7.21482291666667,"WS13"
"697",2017-11-28,6.94161458333333,"WS13"
"707",2017-11-29,7.2660625,"WS13"
"7114",2017-11-30,8.17914583333333,"WS13"
"727",2017-12-01,9.35247916666667,"WS13"
"737",2017-12-02,9.92765625,"WS13"
"747",2017-12-03,9.52234375,"WS13"
"757",2017-12-04,9.03141666666667,"WS13"
"767",2017-12-05,9.74760416666667,"WS13"
"777",2017-12-06,9.51836458333333,"WS13"
"787",2017-12-07,8.156,"WS13"
"797",2017-12-08,6.78702083333333,"WS13"
"807",2017-12-09,5.75169791666667,"WS13"
"8114",2017-12-10,4.75472916666667,"WS13"
"827",2017-12-11,4.5125,"WS13"
"837",2017-12-12,4.86282291666667,"WS13"
"847",2017-12-13,4.07267708333333,"WS13"
"857",2017-12-14,4.4365625,"WS13"
"867",2017-12-15,4.75464583333333,"WS13"
"877",2017-12-16,4.30101041666667,"WS13"
"887",2017-12-17,4.57811458333333,"WS13"
"897",2017-12-18,5.52377083333333,"WS13"
"907",2017-12-19,6.531375,"WS13"
"9114",2017-12-20,8.23144791666667,"WS13"
"927",2017-12-21,9.00169791666667,"WS13"
"937",2017-12-22,8.75336458333333,"WS13"
"947",2017-12-23,9.82651041666667,"WS13"
"957",2017-12-24,9.38657291666667,"WS13"
"967",2017-12-25,6.98255208333333,"WS13"
"977",2017-12-26,5.49666666666667,"WS13"
"987",2017-12-27,5.26716666666667,"WS13"
"997",2017-12-28,4.80997916666667,"WS13"
"1007",2017-12-29,4.58833333333333,"WS13"
"10114",2017-12-30,4.6596875,"WS13"
"1027",2017-12-31,4.25114583333333,"WS13"
"1037",2018-01-01,2.94140625,"WS13"
"1047",2018-01-02,1.46920833333333,"WS13"
"1057",2018-01-03,1.5016875,"WS13"
"1067",2018-01-04,1.37526041666667,"WS13"
"1077",2018-01-05,0.911354166666667,"WS13"
"1087",2018-01-06,0.676885416666667,"WS13"
"1097",2018-01-07,0.67996875,"WS13"
"11014",2018-01-08,1.48473958333333,"WS13"
"11114",2018-01-09,2.97442708333333,"WS13"
"1128",2018-01-10,4.37785416666667,"WS13"
"1137",2018-01-11,6.6295,"WS13"
"1147",2018-01-12,8.51091666666667,"WS13"
"1157",2018-01-13,5.815875,"WS13"
"1167",2018-01-14,3.69197916666667,"WS13"
"1177",2018-01-15,3.46747916666667,"WS13"
"1187",2018-01-16,3.91347916666667,"WS13"
"1197",2018-01-17,3.5685625,"WS13"
"1207",2018-01-18,2.07586458333333,"WS13"
"12114",2018-01-19,2.64215625,"WS13"
"1227",2018-01-20,3.39666666666667,"WS13"
"1237",2018-01-21,4.7175,"WS13"
"1247",2018-01-22,6.08958333333333,"WS13"
"1257",2018-01-23,7.09697916666667,"WS13"
"1267",2018-01-24,5.58822916666667,"WS13"
"1277",2018-01-25,4.84227083333333,"WS13"
"1287",2018-01-26,4.75113541666667,"WS13"
"1297",2018-01-27,5.97809375,"WS13"
"1307",2018-01-28,7.5873125,"WS13"
"13114",2018-01-29,7.50463541666667,"WS13"
"1327",2018-01-30,5.31776041666667,"WS13"
"1337",2018-01-31,4.15061458333333,"WS13"
"1347",2018-02-01,5.11785416666667,"WS13"
"1357",2018-02-02,5.2128125,"WS13"
"1367",2018-02-03,3.73236458333333,"WS13"
"1377",2018-02-04,4.46885416666667,"WS13"
"1387",2018-02-05,5.36303125,"WS13"
"1397",2018-02-06,5.81436458333333,"WS13"
"1407",2018-02-07,7.93038541666667,"WS13"
"14114",2018-02-08,7.2301875,"WS13"
"1427",2018-02-09,6.617375,"WS13"
"1437",2018-02-10,8.24277083333333,"WS13"
"1447",2018-02-11,10.1270416666667,"WS13"
"1457",2018-02-12,10.6036354166667,"WS13"
"1467",2018-02-13,10.1504895833333,"WS13"
"1477",2018-02-14,9.93530208333333,"WS13"
"1487",2018-02-15,11.3223541666667,"WS13"
"1497",2018-02-16,11.8260416666667,"WS13"
"1507",2018-02-17,10.9877916666667,"WS13"
"15114",2018-02-18,10.4778125,"WS13"
"1527",2018-02-19,11.2178645833333,"WS13"
"1537",2018-02-20,12.0109791666667,"WS13"
"1547",2018-02-21,12.6680833333333,"WS13"
"1557",2018-02-22,13.03478125,"WS13"
"1567",2018-02-23,12.76946875,"WS13"
"1577",2018-02-24,12.94528125,"WS13"
"1587",2018-02-25,12.63078125,"WS13"
"1597",2018-02-26,11.6281458333333,"WS13"
"1607",2018-02-27,9.18303125,"WS13"
"16114",2018-02-28,9.78240625,"WS13"
"1627",2018-03-01,10.91371875,"WS13"
"1637",2018-03-02,9.170625,"WS13"
"1647",2018-03-03,8.31997916666667,"WS13"
"1657",2018-03-04,8.19136458333333,"WS13"
"1667",2018-03-05,8.54421875,"WS13"
"1677",2018-03-06,9.35053125,"WS13"
"1687",2018-03-07,7.17513541666667,"WS13"
"1697",2018-03-08,5.96604615384615,"WS13"
"11714",2018-03-09,6.8115440875,"WS13"
"11814",2018-03-10,8.71126548570781,"WS13"
"11914",2018-03-11,9.49534861429219,"WS13"
"12014",2018-03-12,7.7255609875,"WS13"
"12115",2018-03-13,6.9325169125,"WS13"
"12214",2018-03-14,5.67798391429219,"WS13"
"12314",2018-03-15,9.22652011429219,"WS13"
"12414",2018-03-16,11.6482168320781,"WS13"
"12514",2018-03-17,12.1724324070781,"WS13"
"12614",2018-03-18,12.9565155679219,"WS13"
"12714",2018-03-19,11.979772,"WS13"
"12814",2018-03-20,10.5348188125,"WS13"
"12914",2018-03-21,5.65110106429219,"WS13"
"13014",2018-03-22,6.912354775,"WS13"
"13115",2018-03-23,7.96302616429219,"WS13"
"13214",2018-03-24,8.82999807679219,"WS13"
"13314",2018-03-25,8.5051636375,"WS13"
"13414",2018-03-26,8.4312358,"WS13"
"13514",2018-03-27,8.91960757320781,"WS13"
"13614",2018-03-28,12.5599935304219,"WS13"
"13714",2018-03-29,13.5456980125,"WS13"
"13814",2018-03-30,11.6280546945781,"WS13"
"13914",2018-03-31,9.519991225,"WS13"
"14014",2018-04-01,11.4757185625,"WS13"
"14115",2018-04-02,13.5860222875,"WS13"
"14214",2018-04-03,13.6039441695781,"WS13"
"14314",2018-04-04,11.7691896570781,"WS13"
"14414",2018-04-05,9.28924676070781,"WS13"
"14514",2018-04-06,9.59615930179219,"WS13"
"1764",2018-04-07,10.4626458333333,"WS13"
"2109",2018-04-08,9.41170833333333,"WS13"
"3105",2018-04-09,9.39258333333333,"WS13"
"4104",2018-04-10,10.0356145833333,"WS13"
"5104",2018-04-11,9.80992708333333,"WS13"
"6104",2018-04-12,10.38034375,"WS13"
"7104",2018-04-13,11.4781145833333,"WS13"
"8104",2018-04-14,12.5049895833333,"WS13"
"9104",2018-04-15,12.63534375,"WS13"
"10104",2018-04-16,9.52872916666667,"WS13"
"11104",2018-04-17,9.40161458333333,"WS13"
"12104",2018-04-18,11.75128125,"WS13"
"13104",2018-04-19,11.7925729166667,"WS13"
"14104",2018-04-20,10.08009375,"WS13"
"15104",2018-04-21,10.5383020833333,"WS13"
"16104",2018-04-22,10.6491979166667,"WS13"
"1774",2018-04-23,11.0505104166667,"WS13"
"18110",2018-04-24,11.7240208333333,"WS13"
"19110",2018-04-25,11.8641145833333,"WS13"
"2019",2018-04-26,11.5997291666667,"WS13"
"21110",2018-04-27,11.5029583333333,"WS13"
"22110",2018-04-28,11.65778125,"WS13"
"2319",2018-04-29,11.2294583333333,"WS13"
"24110",2018-04-30,10.8073229166667,"WS13"
"25110",2018-05-01,11.7183020833333,"WS13"
"2619",2018-05-02,12.6117395833333,"WS13"
"27110",2018-05-03,13.1919479166667,"WS13"
"28110",2018-05-04,13.5568854166667,"WS13"
"29110",2018-05-05,13.7838854166667,"WS13"
"30110",2018-05-06,13.4353229166667,"WS13"
"31110",2018-05-07,13.0146979166667,"WS13"
"32110",2018-05-08,12.9734583333333,"WS13"
"33110",2018-05-09,13.2355416666667,"WS13"
"3419",2018-05-10,13.6285,"WS13"
"3519",2018-05-11,13.8951458333333,"WS13"
"3619",2018-05-12,14.4400208333333,"WS13"
"3716",2018-05-13,14.5887083333333,"WS13"
"3814",2018-05-14,14.8816979166667,"WS13"
"3914",2018-05-15,14.919,"WS13"
"4014",2018-05-16,14.694625,"WS13"
"4115",2018-05-17,14.8071666666667,"WS13"
"4214",2018-05-18,14.6206875,"WS13"
"4314",2018-05-19,14.7353125,"WS13"
"4414",2018-05-20,14.8460520833333,"WS13"
"4514",2018-05-21,14.7492916666667,"WS13"
"4614",2018-05-22,14.97565625,"WS13"
"4714",2018-05-23,15.1915729166667,"WS13"
"4814",2018-05-24,15.3877083333333,"WS13"
"4914",2018-05-25,15.4275729166667,"WS13"
"5014",2018-05-26,15.4692604166667,"WS13"
"5115",2018-05-27,15.3996041666667,"WS13"
"5214",2018-05-28,15.20946875,"WS13"
"5314",2018-05-29,15.2196145833333,"WS13"
"5414",2018-05-30,14.6556354166667,"WS13"
"5514",2018-05-31,14.4451458333333,"WS13"
"5614",2018-06-01,14.4881354166667,"WS13"
"5714",2018-06-02,14.6415625,"WS13"
"5814",2018-06-03,14.8377395833333,"WS13"
"5914",2018-06-04,14.5200625,"WS13"
"6014",2018-06-05,14.1594583333333,"WS13"
"6115",2018-06-06,14.31221875,"WS13"
"6214",2018-06-07,14.72515625,"WS13"
"6314",2018-06-08,15.0173333333333,"WS13"
"6414",2018-06-09,15.1029895833333,"WS13"
"6514",2018-06-10,15.21253125,"WS13"
"6614",2018-06-11,15.16775,"WS13"
"6714",2018-06-12,15.1358229166667,"WS13"
"6814",2018-06-13,15.2822604166667,"WS13"
"6914",2018-06-14,15.5716145833333,"WS13"
"7014",2018-06-15,15.7774375,"WS13"
"7115",2018-06-16,15.9078333333333,"WS13"
"7214",2018-06-17,16.0131145833333,"WS13"
"7314",2018-06-18,15.93640625,"WS13"
"7414",2018-06-19,16.2722916666667,"WS13"
"7514",2018-06-20,16.4123229166667,"WS13"
"7614",2018-06-21,16.3399479166667,"WS13"
"7714",2018-06-22,16.13234375,"WS13"
"7814",2018-06-23,16.05090625,"WS13"
"7914",2018-06-24,16.2085833333333,"WS13"
"8014",2018-06-25,16.1024166666667,"WS13"
"8115",2018-06-26,16.1819583333333,"WS13"
"8214",2018-06-27,16.1651354166667,"WS13"
"8314",2018-06-28,15.975375,"WS13"
"8414",2018-06-29,16.3993229166667,"WS13"
"8514",2018-06-30,16.88046875,"WS13"
"8614",2018-07-01,16.8975,"WS13"
"8714",2018-07-02,16.8638645833333,"WS13"
"8814",2018-07-03,17.1841041666667,"WS13"
"8914",2018-07-04,17.4111145833333,"WS13"
"9014",2018-07-05,17.4547604166667,"WS13"
"9115",2018-07-06,17.3080833333333,"WS13"
"9214",2018-07-07,16.9261875,"WS13"
"9314",2018-07-08,16.72096875,"WS13"
"9414",2018-07-09,16.4498333333333,"WS13"
"9514",2018-07-10,16.6950208333333,"WS13"
"9614",2018-07-11,17.1613020833333,"WS13"
"9714",2018-07-12,17.3288958333333,"WS13"
"9814",2018-07-13,17.50025,"WS13"
"9914",2018-07-14,17.1898125,"WS13"
"10014",2018-07-15,17.2743020833333,"WS13"
"10115",2018-07-16,17.44384375,"WS13"
"10214",2018-07-17,17.4160104166667,"WS13"
"10314",2018-07-18,17.466625,"WS13"
"10414",2018-07-19,17.2346770833333,"WS13"
"10514",2018-07-20,17.19184375,"WS13"
"10614",2018-07-21,17.10275,"WS13"
"10714",2018-07-22,16.7902395833333,"WS13"
"10814",2018-07-23,16.6474270833333,"WS13"
"10914",2018-07-24,16.7427395833333,"WS13"
"11015",2018-07-25,16.789375,"WS13"
"11115",2018-07-26,16.5799270833333,"WS13"
"11214",2018-07-27,16.6365416666667,"WS13"
"11314",2018-07-28,16.8706770833333,"WS13"
"11414",2018-07-29,16.79028125,"WS13"
"11514",2018-07-30,17.2873020833333,"WS13"
"11614",2018-07-31,17.386375,"WS13"
"1172",2018-08-01,16.8518020833333,"WS13"
"1182",2018-08-02,16.5167708333333,"WS13"
"1192",2018-08-03,16.3718125,"WS13"
"1202",2018-08-04,16.3715833333333,"WS13"
"12121",2018-08-05,16.5610520833333,"WS13"
"1222",2018-08-06,16.8240520833333,"WS13"
"1232",2018-08-07,16.8459270833333,"WS13"
"1242",2018-08-08,16.80915625,"WS13"
"1252",2018-08-09,16.6178229166667,"WS13"
"1262",2018-08-10,16.5273541666667,"WS13"
"1272",2018-08-11,16.7953020833333,"WS13"
"1282",2018-08-12,16.66634375,"WS13"
"1292",2018-08-13,16.4440416666667,"WS13"
"1302",2018-08-14,16.1987916666667,"WS13"
"13121",2018-08-15,16.26928125,"WS13"
"1322",2018-08-16,16.5898958333333,"WS13"
"1332",2018-08-17,16.9450520833333,"WS13"
"1342",2018-08-18,17.02234375,"WS13"
"1352",2018-08-19,17.0301666666667,"WS13"
"1362",2018-08-20,17.2128020833333,"WS13"
"1372",2018-08-21,17.21484375,"WS13"
"1382",2018-08-22,16.8598645833333,"WS13"
"1392",2018-08-23,16.2415625,"WS13"
"1402",2018-08-24,15.7248125,"WS13"
"14121",2018-08-25,15.6671041666667,"WS13"
"1422",2018-08-26,16.3435729166667,"WS13"
"1432",2018-08-27,16.926125,"WS13"
"1442",2018-08-28,16.9468854166667,"WS13"
"1452",2018-08-29,17.1037083333333,"WS13"
"14614",2018-08-30,17.2822083333333,"WS13"
"14713",2018-08-31,17.17690625,"WS13"
"14813",2018-09-01,17.1315208333333,"WS13"
"14913",2018-09-02,17.4447604166667,"WS13"
"15013",2018-09-03,17.6419791666667,"WS13"
"15115",2018-09-04,17.5874895833333,"WS13"
"15213",2018-09-05,17.7499479166667,"WS13"
"15313",2018-09-06,17.81046875,"WS13"
"15413",2018-09-07,17.5449166666667,"WS13"
"15513",2018-09-08,17.57859375,"WS13"
"15613",2018-09-09,17.6608333333333,"WS13"
"15713",2018-09-10,17.6370833333333,"WS13"
"15813",2018-09-11,17.6689583333333,"WS13"
"15913",2018-09-12,17.76890625,"WS13"
"16013",2018-09-13,17.9731979166667,"WS13"
"16115",2018-09-14,18.13653125,"WS13"
"16213",2018-09-15,18.1246875,"WS13"
"16313",2018-09-16,17.81046875,"WS13"
"16413",2018-09-17,17.6301770833333,"WS13"
"16513",2018-09-18,17.7085,"WS13"
"16613",2018-09-19,17.2882291666667,"WS13"
"16713",2018-09-20,17.47553125,"WS13"
"16813",2018-09-21,17.6718229166667,"WS13"
"16913",2018-09-22,17.2812708333333,"WS13"
"1706",2018-09-23,17.2255520833333,"WS13"
"17110",2018-09-24,17.1632708333333,"WS13"
"1726",2018-09-25,17.1850416666667,"WS13"
"1736",2018-09-26,17.4001979166667,"WS13"
"1745",2018-09-27,17.228625,"WS13"
"1755",2018-09-28,17.1586808510638,"WS13"
"1129",2017-09-21,21.724515625,"WS14"
"2120",2017-09-22,16.335875,"WS14"
"389",2017-09-23,16.74778125,"WS14"
"428",2017-09-24,16.5938854166667,"WS14"
"528",2017-09-25,16.52840625,"WS14"
"628",2017-09-26,16.4540104166667,"WS14"
"728",2017-09-27,16.5352604166667,"WS14"
"828",2017-09-28,16.79140625,"WS14"
"928",2017-09-29,16.9668958333333,"WS14"
"1028",2017-09-30,16.62075,"WS14"
"1130",2017-10-01,15.0631875,"WS14"
"1228",2017-10-02,13.86071875,"WS14"
"1328",2017-10-03,14.0466145833333,"WS14"
"1428",2017-10-04,14.1076354166667,"WS14"
"1528",2017-10-05,13.8377708333333,"WS14"
"1628",2017-10-06,13.9975520833333,"WS14"
"1727",2017-10-07,15.0630208333333,"WS14"
"1820",2017-10-08,16.5372083333333,"WS14"
"1920",2017-10-09,17.2742604166667,"WS14"
"2020",2017-10-10,17.536875,"WS14"
"2122",2017-10-11,17.57175,"WS14"
"2220",2017-10-12,17.1007395833333,"WS14"
"2320",2017-10-13,16.7249375,"WS14"
"2420",2017-10-14,16.7398854166667,"WS14"
"2520",2017-10-15,16.6354895833333,"WS14"
"2620",2017-10-16,15.9620208333333,"WS14"
"2720",2017-10-17,13.1570416666667,"WS14"
"2820",2017-10-18,12.1793854166667,"WS14"
"2920",2017-10-19,11.63265625,"WS14"
"3020",2017-10-20,11.7894583333333,"WS14"
"3120",2017-10-21,12.2143854166667,"WS14"
"3220",2017-10-22,12.7934895833333,"WS14"
"3320",2017-10-23,14.2682395833333,"WS14"
"3420",2017-10-24,12.6343541666667,"WS14"
"3520",2017-10-25,10.7643645833333,"WS14"
"3620",2017-10-26,9.86458333333333,"WS14"
"3717",2017-10-27,10.1569166666667,"WS14"
"3810",2017-10-28,11.4495104166667,"WS14"
"398",2017-10-29,10.0693020833333,"WS14"
"408",2017-10-30,8.34855208333333,"WS14"
"4116",2017-10-31,9.08389583333333,"WS14"
"429",2017-11-01,10.03915625,"WS14"
"438",2017-11-02,11.2383854166667,"WS14"
"448",2017-11-03,12.1426458333333,"WS14"
"458",2017-11-04,12.9212708333333,"WS14"
"468",2017-11-05,13.5895104166667,"WS14"
"478",2017-11-06,13.91,"WS14"
"488",2017-11-07,13.868,"WS14"
"498",2017-11-08,13.5867604166667,"WS14"
"508",2017-11-09,12.4839895833333,"WS14"
"5116",2017-11-10,10.72853125,"WS14"
"529",2017-11-11,9.7829375,"WS14"
"538",2017-11-12,9.69880208333333,"WS14"
"548",2017-11-13,10.1221770833333,"WS14"
"558",2017-11-14,9.46982291666667,"WS14"
"568",2017-11-15,9.289,"WS14"
"578",2017-11-16,9.55222916666667,"WS14"
"588",2017-11-17,8.54395833333333,"WS14"
"598",2017-11-18,9.21670833333333,"WS14"
"608",2017-11-19,8.97945833333333,"WS14"
"6116",2017-11-20,6.91392708333333,"WS14"
"629",2017-11-21,7.50240625,"WS14"
"638",2017-11-22,8.35785416666667,"WS14"
"648",2017-11-23,7.32271875,"WS14"
"658",2017-11-24,7.02965625,"WS14"
"668",2017-11-25,7.46177083333333,"WS14"
"678",2017-11-26,7.45785416666667,"WS14"
"688",2017-11-27,6.44328125,"WS14"
"698",2017-11-28,6.27272916666667,"WS14"
"708",2017-11-29,6.68686458333333,"WS14"
"7116",2017-11-30,7.73183333333333,"WS14"
"729",2017-12-01,8.97542708333333,"WS14"
"738",2017-12-02,9.560125,"WS14"
"748",2017-12-03,9.06023958333333,"WS14"
"758",2017-12-04,8.63429166666667,"WS14"
"768",2017-12-05,9.50219791666667,"WS14"
"778",2017-12-06,9.02669791666667,"WS14"
"788",2017-12-07,7.49770833333333,"WS14"
"798",2017-12-08,6.03404166666667,"WS14"
"808",2017-12-09,4.99509375,"WS14"
"8116",2017-12-10,3.73840625,"WS14"
"829",2017-12-11,3.64972916666667,"WS14"
"838",2017-12-12,4.078125,"WS14"
"848",2017-12-13,3.02998958333333,"WS14"
"858",2017-12-14,3.56535416666667,"WS14"
"868",2017-12-15,3.83588541666667,"WS14"
"878",2017-12-16,3.27164583333333,"WS14"
"888",2017-12-17,3.69607291666667,"WS14"
"898",2017-12-18,4.70326041666667,"WS14"
"908",2017-12-19,5.7090625,"WS14"
"9116",2017-12-20,7.56077083333333,"WS14"
"929",2017-12-21,8.360875,"WS14"
"938",2017-12-22,8.21496875,"WS14"
"948",2017-12-23,9.51529166666667,"WS14"
"958",2017-12-24,8.94753125,"WS14"
"968",2017-12-25,6.12428125,"WS14"
"978",2017-12-26,4.54933333333333,"WS14"
"988",2017-12-27,4.39847916666667,"WS14"
"998",2017-12-28,3.80846875,"WS14"
"1008",2017-12-29,3.56660416666667,"WS14"
"10116",2017-12-30,3.70347916666667,"WS14"
"1029",2017-12-31,3.20452083333333,"WS14"
"1038",2018-01-01,1.67408333333333,"WS14"
"1048",2018-01-02,0.257291666666667,"WS14"
"1058",2018-01-03,0.439114583333333,"WS14"
"1068",2018-01-04,0.28825,"WS14"
